iter	Passed	Remaining
0	1	1915
1	3	1796
2	5	1780
3	7	1760
4	8	1746
5	10	1729
6	12	1705
7	13	1691
8	15	1685
9	16	1680
10	18	1669
11	20	1659
12	21	1654
13	23	1653
14	25	1655
15	26	1656
16	28	1651
17	30	1643
18	31	1634
19	33	1626
20	34	1618
21	36	1623
22	38	1615
23	39	1605
24	41	1608
25	42	1609
26	44	1615
27	46	1628
28	48	1636
29	50	1646
30	52	1656
31	54	1663
32	57	1677
33	58	1673
34	60	1668
35	62	1663
36	63	1658
37	65	1650
38	66	1644
39	68	1642
40	70	1640
41	71	1633
42	73	1632
43	75	1631
44	76	1626
45	78	1622
46	79	1615
47	81	1608
48	82	1601
49	83	1594
50	85	1588
51	86	1582
52	88	1578
53	89	1573
54	91	1568
55	92	1564
56	94	1558
57	95	1554
58	97	1549
59	98	1545
60	100	1541
61	101	1535
62	102	1531
63	104	1530
64	106	1526
65	107	1523
66	109	1521
67	110	1517
68	112	1512
69	113	1508
70	114	1504
71	116	1500
72	117	1496
73	119	1492
74	120	1491
75	122	1487
76	123	1483
77	125	1480
78	126	1476
79	128	1472
80	129	1470
81	130	1466
82	132	1462
83	133	1460
84	135	1457
85	136	1455
86	138	1453
87	140	1451
88	141	1448
89	142	1444
90	144	1441
91	145	1437
92	147	1434
93	148	1431
94	150	1429
95	151	1426
96	153	1424
97	154	1421
98	155	1418
99	157	1415
100	158	1413
101	160	1411
102	161	1408
103	163	1405
104	164	1402
105	166	1400
106	167	1398
107	169	1396
108	170	1394
109	171	1391
110	173	1388
111	174	1386
112	176	1384
113	177	1381
114	179	1378
115	180	1375
116	182	1374
117	183	1371
118	184	1369
119	186	1368
120	187	1365
121	189	1362
122	190	1360
123	192	1358
124	193	1356
125	195	1353
126	196	1350
127	198	1349
128	199	1348
129	201	1346
130	202	1344
131	204	1342
132	205	1340
133	207	1338
134	208	1336
135	209	1333
136	211	1331
137	212	1329
138	214	1327
139	215	1326
140	217	1323
141	218	1322
142	220	1320
143	221	1318
144	223	1315
145	224	1313
146	226	1311
147	227	1309
148	228	1307
149	230	1305
150	232	1304
151	233	1303
152	235	1301
153	236	1298
154	237	1296
155	239	1294
156	240	1292
157	242	1289
158	243	1287
159	244	1285
160	246	1283
161	247	1282
162	249	1281
163	250	1279
